0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM70344478;;Closed;Service Request;SAP FI (P-59) - Se solita alta de perfil SAP segun formulario adjunto. VWAR639;;OPS SAP Rights Support Argentina;;;17/07/2019;;7;;17/07/2019;7;2019;;;;;;;;;;;;;;;
IM70346839;;Resolved;Service Request;SAP FI/Transacciones para Rol Analista y Revisor Facturación/ZQ7;;OPS SAP Rights Support Argentina;;;22/07/2019;;7;;22/07/2019;7;2019;;;;;;;;;;;;;;;
IM70347617;;Closed;Service Request;SAP FI// BLANQUEO DE SAP, EL USUARIO NO RECIBE MAIL DE CONTRASEÑA AUTOGESTIONABEL (ZBB);;OPS SAP Rights Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70348588;;Resolved;Service Request;RE: Transacciones para Rol Analista y Revisor Facturación;;OPS SAP Rights Support Argentina;;;26/07/2019;;7;;26/07/2019;7;2019;;;;;;;;;;;;;;;
IM70379637;;Closed;Service Request;SAP FI/Ticket: IM70163944 - SAP FICO// SOLICITUD TRANSACCION ZTIIPSASD017 (ZBB)/ZQ7;;OPS SAP Rights Support Argentina;;;08/07/2019;;7;;08/07/2019;7;2019;;;;;;;;;;;;;;;
IM70383898;;Closed;Service Request;Se solicita el desbloqueo/reset del usuario VWARZ6P en el ambiente Q5 - ZAI;;OPS SAP Rights Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70387243;;Closed;Service Request;SAP FI (P-59) - Modificacion de Roles -  VWAR80E;;OPS SAP Rights Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70387250;;Closed;Service Request;SAP FI (P-59) -Alta de usuario - VWAR103;;OPS SAP Rights Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70387252;;Closed;Service Request;SAP FI (P-59) - Alta de usuario - VWARF9I;;OPS SAP Rights Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70413834;;Closed;Service Request;#A2# [CM1562742577] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 2;;OPS SAP Rights Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70416906;;Closed;Service Request;#A2# [CM1562742577] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 2;;OPS SAP Rights Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70438219;;Closed;Service Request;#A3# [CM1562827733] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 3;;OPS SAP Rights Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70439085;;Closed;Service Request;#A3# [CM1562827733] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 3;;OPS SAP Rights Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70453794;;Resolved;Service Request;RE: Acceso a SAP P04 FICO (módulo zwapas);;OPS SAP Rights Support Argentina;;;22/07/2019;;7;;22/07/2019;7;2019;;;;;;;;;;;;;;;
IM70532524;;Resolved;Service Request;SAP Rights;;OPS SAP Rights Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM70542165;;Resolved;Service Request;SAP FI- Sales and Service Order Processing \\ VBAK and Procurement Orders analysis // EKKO/ZQ7;;OPS SAP Rights Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70580941;;Resolved;Service Request;Reactivación de usuario;;OPS SAP Rights Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70642396;;Resolved;Service Request;SAP FI/ CAPTURA SAP/ZQ7;;OPS SAP Rights Support Argentina;;;24/07/2019;;7;;24/07/2019;7;2019;;;;;;;;;;;;;;;
IM70675134;;Resolved;Service Request;SAP FI (P-59) - Se solicita acceder a P04 con usuario y password sin PKI;;OPS SAP Rights Support Argentina;;;26/07/2019;;7;;26/07/2019;7;2019;;;;;;;;;;;;;;;
IM70694608;;Resolved;Service Request;SAP FI (P-59) - Se solicita acceder a P04 con usuario y password sin PKI;;OPS SAP Rights Support Argentina;;;26/07/2019;;7;;26/07/2019;7;2019;;;;;;;;;;;;;;;
IM70749156;;Resolved;Service Request;Usuario Thomas Zahn - VWARPO5 - Usuario evaluacion de desempeño;;OPS SAP Rights Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70751192;;Resolved;Service Request;FICO - Requerido usuario Emergencia - Liberar cola salida P04 300;;OPS SAP Rights Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70303930;;Closed;Service Request;SAP ET2K: Capacity Report (Agosto-2019);;AMS ET2000 Basis Support Argentina;;;03/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70525062;;Closed;Service Request;RE: @2425_W300_NA_AR_Legal_Requirement _in_the_delivery_notes.docx;;AMS ET2000 Basis Support Argentina;;;29/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70571263;;Closed;Service Request;Auditoría PWC 2019 - Punto 2.5 -;;AMS ET2000 Basis Support Argentina;;;18/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70763669;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)/CAMBIO DE HORARIO INTERFACE I25 en OSP/ZQ7;;AMS ET2000 Basis Support Argentina;;;31/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71015051;;Closed;Service Request;SAP ET2K  Ordenes de transporte del 2019;;AMS ET2000 Basis Support Argentina;;;15/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71030272;;Closed;Service Request;et200//Cambio de CAI (ZBB);;AMS ET2000 Basis Support Argentina;;;16/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70949392;;Resolved;Service Request;ET2000// Cambio de CAI (ZBB);;AMS ET2000 FI/CO Support Argentina;;;16/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM67107285;;Resolved;Incident;ET2000 NA ARGENTINA (P-59) -PIEZAS CANCELADAS;;AMS ET2000 MM Support Argentina;;;09/01/2019;;1;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70857834;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)/: NP que no actualizó/ZQ7;;AMS ET2000 MM Support Argentina;;;06/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70883784;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - Actualización de OC Ebon no migra correctamente a SAP.;;AMS ET2000 MM Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70975438;;Closed;Incident;RE: Generar Ticket: NP que no actualizó;;AMS ET2000 MM Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71102341;;Resolved;Service Request;ET2000//NPs sin actualizarse (ZBB);;AMS ET2000 MM Support Argentina;;;21/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71139751;;Resolved;Incident;ET2000 NA ARGENTINA (P-59)/Actualización de OC Ebon no migra correctamente a SAP/ZQ7;;AMS ET2000 MM Support Argentina;;;27/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71139768;;Resolved;Incident;ET2000 NA ARGENTINA (P-59)/Actualización de OC Ebon no migra correctamente a SAP/ZQ7;;AMS ET2000 MM Support Argentina;;;23/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71139812;;Resolved;Incident;OSP - NP que no actualizó - zrj;;AMS ET2000 MM Support Argentina;;;28/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM66404641;SI;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)  - ERROR GENERACION COT ET2000;;AMS ET2000 SD Support Argentina;;;27/11/2018;;11;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69224273;SI;Closed;Service Request; ET2000 NA ARGENTINA (P-59) - RFC Retenciones y percepciones Santa Cruz;;AMS ET2000 SD Support Argentina;;;06/05/2019;;5;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69618691;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Reintegro de piezas - Beneficios Alianzas Estratégicas Entidades del Agro.;;AMS ET2000 SD Support Argentina;;;02/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69751197;;Resolved;Service Request;Facturación Electrónica - Documento pendiente de contabilización.;;AMS ET2000 SD Support Argentina;;;20/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69805260;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Consulta sobre interfaz de cliente.;;AMS ET2000 SD Support Argentina;;;05/06/2019;;6;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70249109;;Closed;Incident;ET2000// REMITOS DE AU 01.2018 (48 (ZBB);;AMS ET2000 SD Support Argentina;;;12/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70295897;;Resolved;Incident;ET2000 NA ARGENTINA (P-59)/No genera consignaciones en ET2000./ZQ7;;AMS ET2000 SD Support Argentina;;;03/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70528793;;Resolved;Incident;ET2000 NA ARGENTINA (P-59)/NP Lubricante / CRITICO/ZQ7;;AMS ET2000 SD Support Argentina;;;16/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70883303;;Closed;Service Request;ET2000//incidente carga masiva. (ZBB);;AMS ET2000 SD Support Argentina;;;07/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70954757;;Resolved;Service Request;Prioridad de expedición 86;;AMS ET2000 SD Support Argentina;;;12/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71009663;;Resolved;Service Request;Prioridad de expedición 86 - zrj;;AMS ET2000 SD Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71012321;;Resolved;Service Request;RE: IM71009663 - Prioridad de expedición 86;;AMS ET2000 SD Support Argentina;;;23/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71049846;;Closed;Incident;Facturación Electrónica - Documento pendiente de contabilización.;;AMS ET2000 SD Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71105183;;Closed;Service Request; POC (P-59) - Error en POC;;AMS ET2000 SD Support Argentina;;;23/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71140621;;Resolved;Incident;OSP -  Tx SE16 - ZRJ;;AMS ET2000 SD Support Argentina;;;23/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71145002;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)/ facturas raizen/ZQ7;;AMS ET2000 SD Support Argentina;;;23/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71178391;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)/Devolución a stock de pedidos anulados/ZQ7;;AMS ET2000 SD Support Argentina;;;26/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71203253;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)/Pedidos asignados - contabilizados /ZQ7;;AMS ET2000 SD Support Argentina;;;27/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71204809;;Resolved;Incident;ET2000 NA ARGENTINA (P-59)/Pedidos asignados - contabilizados /ZQ7;;AMS ET2000 SD Support Argentina;;;27/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71251532;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)/ Error de Contabilización - ET2000/SAP FI-CO/ZQ7;;AMS ET2000 SD Support Argentina;;;29/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70880966;;Closed;Incident;Error generación de delivery (ZBB);;AMS ET2000WM Support Argentina;;;07/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71100945;;Resolved;Incident;ET2000//Pedidos asignados - contabilizados  (ZBB);;AMS ET2000WM Support Argentina;;;21/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69919055;;Closed;Service Request;SAP FI/Job COTIZACIONES DIARIAS INFOAVAL, Step 1 (ZWX-FP);;AMS SAP Basis Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70303927;;Closed;Service Request;SAP FICO: Capacity Report (Agosto-2019);;AMS SAP Basis Support Argentina;;;03/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70761734;;Resolved;Service Request;CREACION DE RUTAS en entorno fico de calidad y produccion;;AMS SAP Basis Support Argentina;;;16/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70806553;;Closed;Service Request;FICO - Requerido usuario Emergencia - Liberar cola salida P04 300;;AMS SAP Basis Support Argentina;;;02/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70817119;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;04/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70883588;;Closed;Service Request;FICO - Requerido usuario Emergencia - Ejecutar Script ACE8310 || Auditoría Externa Volkswagen 2019;;AMS SAP Basis Support Argentina;;;12/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70922462;;Closed;Service Request;FICO - Requerido usuario Emergencia - Liberar cola salida P04 300 smq1;;AMS SAP Basis Support Argentina;;;09/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70975635;;Closed;Service Request;FICO - Requerido usuario Emergencia - Liberar cola salida P04 300 smq1 - 13/08;;AMS SAP Basis Support Argentina;;;13/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70992988;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;14/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71014476;;Closed;Service Request;SAP FICO  Ordenes de transporte del 2019;;AMS SAP Basis Support Argentina;;;15/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71026480;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;16/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71030271;;Closed;Service Request;SAP FI//RV: Apertura de Mandante FICO - Cambio de CAI (ZBB);;AMS SAP Basis Support Argentina;;;16/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71036683;;Closed;Incident;There are MAJOR alarm on vwbranuvds080 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71082596;;Closed;Service Request;SAP FI (P-59) - Solicito un usuario de emergerncia.;;AMS SAP Basis Support Argentina;;;20/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71107788;;Closed;Service Request;FICO - Requerido usuario Emergencia - Liberar cola salida P04 300 smq1;;AMS SAP Basis Support Argentina;;;21/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71228545;;Resolved;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;28/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71249870;;Resolved;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;29/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM66125086;SI;Closed;Service Request;SAP FI - SAP Finance - RFC Retenciones y percepciones Río Negro;;AMS SAP FI-CO Support Argentina;;;08/11/2018;;11;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM67164188;;Closed;Service Request;Ingreso de número de archivo manual en tabla de archivos VISA Procesados;;AMS SAP FI-CO Support Argentina;;;13/01/2019;;1;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69453043;;Closed;Service Request;Control de duplicidad SAP;;AMS SAP FI-CO Support Argentina;;;17/05/2019;;5;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69606942;;Closed;Service Request;RE: Quitar Bloqueo de Pago;;AMS SAP FI-CO Support Argentina;;;27/05/2019;;5;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69606988;;Closed;Service Request;RV: por favor firmar y devolver;;AMS SAP FI-CO Support Argentina;;;25/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69691897;;Closed;Service Request; Job COTIZACIONES DIARIAS INFOAVAL, Step 1;;AMS SAP FI-CO Support Argentina;;;25/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70022707;;Closed;Service Request;Soporte pruebas WORKFLOW - zrj;;AMS SAP FI-CO Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70026281;;Closed;Service Request; BPM imputacion sin NP Rentas de Tucumán;;AMS SAP FI-CO Support Argentina;;;18/06/2019;;6;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70346108;;Closed;Service Request;SAP - Carga de minuta en moneda Yuan  - ZAI;;AMS SAP FI-CO Support Argentina;;;14/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70430816;;Closed;Service Request;Cambio de Fecha en tabla ZTFICC049;;AMS SAP FI-CO Support Argentina;;;10/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70433743;;Closed;Service Request;Certificados de VW Ahorro a Caja para la posterior emisión de recibos;;AMS SAP FI-CO Support Argentina;;;12/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70455026;;Closed;Service Request; - TRANSACCION FS00: Habilitación opcione;;AMS SAP FI-CO Support Argentina;;;26/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70473408;;Closed;Service Request;SAP FI/Compensación 14401006/ZQ7;;AMS SAP FI-CO Support Argentina;;;12/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70475296;;Closed;Service Request;Diferencias Áreas de Valoración AF;;AMS SAP FI-CO Support Argentina;;;16/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70503062;;Closed;Service Request;CONSARG | 0903 HAIMOVICH HNOS Y CIA. S.R.L.- Factura sin CAE;;AMS SAP FI-CO Support Argentina;;;21/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70507469;SI;Closed;Service Request;Cambio en SAP FICO Retenciones Ganancias;;AMS SAP FI-CO Support Argentina;;;15/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70509942;;Closed;Service Request;SAP FI (P-59) - Cambio en SAP FICO Retenciones Ganancias;;AMS SAP FI-CO Support Argentina;;;09/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70680697;;Closed;Service Request;SAP FI (P-59) - Las siguientes unidades están facturadas pero tienen discrepancias en las entregas SD008;;AMS SAP FI-CO Support Argentina;;;25/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70724241;;Closed;Service Request;SAP FI (-59)/CAMBIO DE VALORES/ZQ7;;AMS SAP FI-CO Support Argentina;;;29/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70805594;;Closed;Incident;PH_BRONZE// Diferencia en cruce de tablas ZVWZAT vs GLT0 Julio 2019 (ZBB);;AMS SAP FI-CO Support Argentina;;;02/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70862802;SI;Resolved;Service Request;SAP FI //SAP SD - cambio de configuracion clase de pedido de ZNDS a ZFS (ZBB);;AMS SAP FI-CO Support Argentina;;;28/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70897986;;Closed;Service Request;SAP FI/Consulta Error NP 5500078201/ZQ7;;AMS SAP FI-CO Support Argentina;;;08/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70948284;;Closed;Service Request;SAP FI// Cambio de CAI (ZBB);;AMS SAP FI-CO Support Argentina;;;12/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70949407;;Closed;Service Request;VARIOS//Cambio de CAI (ZBB);;AMS SAP FI-CO Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70968907;;Resolved;Service Request;SAP FI (P-59) -SERVICIOS DEL EXTERIOR- WF-SAP FICO;;AMS SAP FI-CO Support Argentina;;;27/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71010853;;Closed;Service Request;SAP FI/Creación de grupo de imputación MIsceláneos/ZQ7;;AMS SAP FI-CO Support Argentina;;;15/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71027022;;Closed;Incident;SAP FI/ DIFERENCIA DE VALOR CONTABILIZADO Y EMITIDO/ZQ7;;AMS SAP FI-CO Support Argentina;;;16/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71120829;;Resolved;Service Request;SAP FI (P-59) - DEBITOS PENDIENTES EN TRX VF05N - zrj;;AMS SAP FI-CO Support Argentina;;;22/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71180569;;Resolved;Incident;SAP/MIRO- NP NO FIGURA EN SAP;;AMS SAP FI-CO Support Argentina;;;26/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71205229;;Resolved;Service Request;SAP FI (P-59) - TICKET EXCLUSION PERCEPCION SALTA - ZRJ;;AMS SAP FI-CO Support Argentina;;;28/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71270686;;Resolved;Service Request;SAP FI (P-59) - CLASE DE ASIENTO HR - ZRJ;;AMS SAP FI-CO Support Argentina;;;30/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70860351;;Resolved;Incident;Parámetros F649 Ganancias 2017 (ZBB);;AMS SAP HR Payroll Support Argentina;;;06/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70990907;;Resolved;Service Request;SAP FI//Fecha de pago Q15 2019 JP/JC en tabla  V_T549S (ZBB);;AMS SAP HR Payroll Support Argentina;;;20/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71127993;;Resolved;Incident;MODIFICACION DE CTAS CONTABLES;;AMS SAP HR Payroll Support Argentina;;;22/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70377798;;Resolved;Service Request;VARIOS//CONFIGURACION DE PROYECTO HANA (ZBB);;AMS SAP HR TM Support Argentina;;;08/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70762446;;Closed;Service Request;SAP HR/Toten de fichadas/ZQ7;;AMS SAP HR TM Support Argentina;;;31/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71105334;;Resolved;Incident;MODIFICACIONES EN LA IMPUTACION DE CTAS CONTABLES SUELDOS.;;AMS SAP HR TM Support Argentina;;;26/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70784497;;Closed;Service Request;VWA UNIT INBOUND CIC (P-64) - Se solicita el desbloqueo y reset de password del usuario VWAR73Y para el ambiente EPA380;;AMS SAP UNIT Basis  Support Argentina;;;01/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM69896656;;Closed;Service Request;W59 - SAP UNIT - Upgrade Oracle a 12.2.0.1 (12c);;AMS SAP UNIT Basis  Support Argentina;;;11/06/2019;;6;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70303926;;Closed;Service Request;SAP UNIT:  Capacity Report (Agosto 2019);;AMS SAP UNIT Basis  Support Argentina;;;03/07/2019;;7;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70783759;;Resolved;Incident;DVS STOCK (KSL MONTH-end FIle);;AMS SAP UNIT Basis  Support Argentina;;;01/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70810141;;Closed;Incident;There are MAJOR alarm on VWARANSVP015.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;05/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70841279;;Closed;Service Request;VWA UNIT INHOUSE CIC (P-64) - Se solicita el desbloqueo del usuario SAP EPA 380 VWARARX;;AMS SAP UNIT Basis  Support Argentina;;;12/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70863442;;Closed;Incident;W59 - ITSF - SAP UNIT - DLOG - No ingresa a SAP;;AMS SAP UNIT Basis  Support Argentina;;;06/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM70975061;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71038574;;Resolved;Incident;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;19/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71062377;;Resolved;Service Request;SAP FI (P-59) -  Desbloqueo de SAP (ZBB);;AMS SAP UNIT Basis  Support Argentina;;;20/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71120005;;Resolved;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;22/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71120023;;Resolved;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;22/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71141701;;Resolved;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;23/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71197919;;Resolved;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;27/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
IM71201155;;Resolved;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;27/08/2019;;8;;05/08/2019;8;2019;;;;;;;;;;;;;;;
