No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2714;IM72008735;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:18;10/10/2019 12:23;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:19;09/10/2019 18:22;1
2715;IM72008735;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:18;10/10/2019 12:23;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:22;09/10/2019 20:01;2
2716;IM72008735;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:18;10/10/2019 12:23;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:01;10/10/2019 12:22;1
2717;IM72008735;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:18;10/10/2019 12:23;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 12:22;10/10/2019 12:23;3
2718;IM72008735;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:18;10/10/2019 12:23;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:23;;1
2719;IM72008736;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:20;10/10/2019 12:29;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:32;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:20;09/10/2019 18:22;1
2720;IM72008736;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:20;10/10/2019 12:29;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:32;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:22;09/10/2019 20:01;2
2721;IM72008736;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:20;10/10/2019 12:29;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:32;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:01;10/10/2019 12:28;1
2722;IM72008736;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:20;10/10/2019 12:29;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:32;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 12:28;10/10/2019 12:29;3
2723;IM72008736;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:20;10/10/2019 12:29;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:32;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:29;;1
2724;IM72008818;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;09/10/2019 18:30;10/10/2019 10:01;10/10/2019 10:07;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/10/2019 10:09;2;5;4;2;;;;I/O;Feedback;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;09/10/2019 18:37;09/10/2019 19:40;1
2725;IM72008818;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;09/10/2019 18:30;10/10/2019 10:01;10/10/2019 10:07;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/10/2019 10:09;2;5;4;2;;;;I/O;Feedback;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;09/10/2019 19:40;09/10/2019 20:53;2
2726;IM72008818;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;09/10/2019 18:30;10/10/2019 10:01;10/10/2019 10:07;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/10/2019 10:09;2;5;4;2;;;;I/O;Feedback;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Wait on User;09/10/2019 20:53;10/10/2019 09:59;1
2727;IM72008818;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;09/10/2019 18:30;10/10/2019 10:01;10/10/2019 10:07;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/10/2019 10:09;2;5;4;2;;;;I/O;Feedback;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;10/10/2019 09:59;10/10/2019 10:01;3
2728;IM72008818;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;09/10/2019 18:30;10/10/2019 10:01;10/10/2019 10:07;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;10/10/2019 10:09;2;5;4;2;;;;I/O;Feedback;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;Resolved;10/10/2019 10:01;10/10/2019 10:07;1
2729;IM72022549;Working;W59 - ITSF - SAP UNIT - ALMACÉN - Asignación de cola SUM-JIS en 923;10/10/2019 07:59;;;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;10/10/2019 14:17;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inhouse WM Support Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;10/10/2019 08:06;10/10/2019 08:07;1
2730;IM72022549;Working;W59 - ITSF - SAP UNIT - ALMACÉN - Asignación de cola SUM-JIS en 923;10/10/2019 07:59;;;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;10/10/2019 14:17;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;0;OPS FIS Service Desk Argentina;;;AMS SAP UNIT Inhouse WM Support Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;;Working;10/10/2019 08:07;;2
2731;IM72026096;Resolved;There are MAJOR alarm on VWARANUVPS101.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;10/10/2019 09:51;10/10/2019 12:11;;;VWARANUVPS101;CI2341144;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;10/10/2019 12:14;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;0;OPS Open Systems Operation Support VWdB MAN-LA;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;10/10/2019 10:10;10/10/2019 12:00;1
2732;IM72026096;Resolved;There are MAJOR alarm on VWARANUVPS101.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;10/10/2019 09:51;10/10/2019 12:11;;;VWARANUVPS101;CI2341144;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;10/10/2019 12:14;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;0;OPS Open Systems Operation Support VWdB MAN-LA;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;10/10/2019 12:00;10/10/2019 12:11;2
2733;IM72026096;Resolved;There are MAJOR alarm on VWARANUVPS101.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;10/10/2019 09:51;10/10/2019 12:11;;;VWARANUVPS101;CI2341144;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;10/10/2019 12:14;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;0;OPS Open Systems Operation Support VWdB MAN-LA;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;;Resolved;10/10/2019 12:11;;1
2734;IM72027567;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Contenedor No se visualiza;10/10/2019 11:07;10/10/2019 15:39;10/10/2019 19:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;10/10/2019 19:15;2;5;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;10/10/2019 11:13;10/10/2019 11:17;1
2735;IM72027567;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Contenedor No se visualiza;10/10/2019 11:07;10/10/2019 15:39;10/10/2019 19:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;10/10/2019 19:15;2;5;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;10/10/2019 11:17;10/10/2019 11:21;2
2736;IM72027567;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Contenedor No se visualiza;10/10/2019 11:07;10/10/2019 15:39;10/10/2019 19:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;10/10/2019 19:15;2;5;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Wait on External;10/10/2019 11:21;10/10/2019 15:38;1
2737;IM72027567;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Contenedor No se visualiza;10/10/2019 11:07;10/10/2019 15:39;10/10/2019 19:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;10/10/2019 19:15;2;5;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;10/10/2019 15:38;10/10/2019 15:39;3
2738;IM72027567;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Contenedor No se visualiza;10/10/2019 11:07;10/10/2019 15:39;10/10/2019 19:14;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;10/10/2019 19:15;2;5;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;10/10/2019 15:39;10/10/2019 19:14;1
2739;IM72027581;Closed;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;10/10/2019 11:16;10/10/2019 22:41;10/10/2019 22:47;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;10/10/2019 22:48;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;Transferred;10/10/2019 11:23;10/10/2019 12:01;1
2740;IM72027581;Closed;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;10/10/2019 11:16;10/10/2019 22:41;10/10/2019 22:47;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;10/10/2019 22:48;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;10/10/2019 12:01;10/10/2019 22:41;2
2741;IM72027581;Closed;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;10/10/2019 11:16;10/10/2019 22:41;10/10/2019 22:47;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;10/10/2019 22:48;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;Resolved;10/10/2019 22:41;10/10/2019 22:47;1
2742;IM72028637;Closed;IT SHOP FLOOR –  Transacción VL06I - Entregas entrantes PENDIENTES;10/10/2019 13:13;10/10/2019 13:22;10/10/2019 13:25;;VWA UNIT INBOUND CIC (P-64);CI2368001;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;10/10/2019 13:26;2;8;4;2;;;CIC;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;Transferred;10/10/2019 13:19;10/10/2019 13:21;1
2743;IM72028637;Closed;IT SHOP FLOOR –  Transacción VL06I - Entregas entrantes PENDIENTES;10/10/2019 13:13;10/10/2019 13:22;10/10/2019 13:25;;VWA UNIT INBOUND CIC (P-64);CI2368001;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;10/10/2019 13:26;2;8;4;2;;;CIC;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;10/10/2019 13:21;10/10/2019 13:22;2
2744;IM72028637;Closed;IT SHOP FLOOR –  Transacción VL06I - Entregas entrantes PENDIENTES;10/10/2019 13:13;10/10/2019 13:22;10/10/2019 13:25;;VWA UNIT INBOUND CIC (P-64);CI2368001;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;10/10/2019 13:26;2;8;4;2;;;CIC;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;Resolved;10/10/2019 13:22;10/10/2019 13:25;1
2745;IM72028638;Closed;IT SHOP FLOOR –  Transacción Monitor GIM - Errores en entregas entrantes;10/10/2019 13:19;10/10/2019 13:28;10/10/2019 13:55;;VWA UNIT INBOUND CIC (P-64);CI2368001;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;10/10/2019 13:57;2;8;4;2;;;CIC;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;Transferred;10/10/2019 13:24;10/10/2019 13:27;1
2746;IM72028638;Closed;IT SHOP FLOOR –  Transacción Monitor GIM - Errores en entregas entrantes;10/10/2019 13:19;10/10/2019 13:28;10/10/2019 13:55;;VWA UNIT INBOUND CIC (P-64);CI2368001;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;10/10/2019 13:57;2;8;4;2;;;CIC;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;10/10/2019 13:27;10/10/2019 13:28;2
2747;IM72028638;Closed;IT SHOP FLOOR –  Transacción Monitor GIM - Errores en entregas entrantes;10/10/2019 13:19;10/10/2019 13:28;10/10/2019 13:55;;VWA UNIT INBOUND CIC (P-64);CI2368001;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Administration;;;Service Request;10/10/2019 13:57;2;8;4;2;;;CIC;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Cordoba;Resolved;10/10/2019 13:28;10/10/2019 13:55;1
