No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2025;IM67848468;Resolved;SAP FI (P-59) - ND 0116E00000175 11/02/19 sin contabilizar;18/02/2019 13:29:33;18/02/2019 14:29:59;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 14:32:18;2;8;4;2;;;CIP;0001;E-mail;12/02/2019 08:06:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP SD Support Argentina;Transferred;18/02/2019 14:22:44;18/02/2019 14:22:51;2
2026;IM67848468;Resolved;SAP FI (P-59) - ND 0116E00000175 11/02/19 sin contabilizar;18/02/2019 13:29:33;18/02/2019 14:29:59;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 14:32:18;2;8;4;2;;;CIP;0001;E-mail;12/02/2019 08:06:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;Working;18/02/2019 14:22:51;18/02/2019 14:30:01;3
2027;IM67848468;Resolved;SAP FI (P-59) - ND 0116E00000175 11/02/19 sin contabilizar;18/02/2019 13:29:33;18/02/2019 14:29:59;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 14:32:18;2;8;4;2;;;CIP;0001;E-mail;12/02/2019 08:06:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;;Resolved;18/02/2019 14:30:01;;1
2028;IM67849755;Wait on External;Blanqueo de clave HELPDESK1;18/02/2019 14:41:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;20/02/2019 06:51:33;2;8;4;2;;;CIP;I/O;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;18/02/2019 14:50:25;18/02/2019 14:53:51;1
2029;IM67849755;Wait on External;Blanqueo de clave HELPDESK1;18/02/2019 14:41:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;20/02/2019 06:51:33;2;8;4;2;;;CIP;I/O;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;18/02/2019 14:53:51;19/02/2019 14:08:44;2
2030;IM67849755;Wait on External;Blanqueo de clave HELPDESK1;18/02/2019 14:41:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;20/02/2019 06:51:33;2;8;4;2;;;CIP;I/O;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;;Wait on External;19/02/2019 14:08:44;;1
2031;IM67853660;Working;SAP FI (P-59)  -  ERROR KSRM;18/02/2019 22:03:04;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;19/02/2019 06:21:42;2;8;4;2;;;CIP;0001;E-mail;18/02/2019 08:45:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;18/02/2019 22:10:30;19/02/2019 06:20:02;1
2032;IM67853660;Working;SAP FI (P-59)  -  ERROR KSRM;18/02/2019 22:03:04;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;19/02/2019 06:21:42;2;8;4;2;;;CIP;0001;E-mail;18/02/2019 08:45:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;19/02/2019 06:20:02;;2
2033;IM67853665;Working;SAP FI (P-59) - PARA MODIFICAR PROGRAMA SAP;18/02/2019 22:36:04;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;19/02/2019 06:24:06;2;8;4;2;;;CIP;0001;E-mail;18/02/2019 11:09:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;18/02/2019 22:39:50;19/02/2019 06:23:14;1
2034;IM67853665;Working;SAP FI (P-59) - PARA MODIFICAR PROGRAMA SAP;18/02/2019 22:36:04;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;19/02/2019 06:24:06;2;8;4;2;;;CIP;0001;E-mail;18/02/2019 11:09:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;19/02/2019 06:23:14;;2
2035;IM67868167;Transferred;SAP FI (P-59) - BLANQUEO - Reset de Password;19/02/2019 09:41:19;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;19/02/2019 10:21:10;2;8;4;2;;;CIP;0001;E-mail;19/02/2019 07:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 FI/CO Support Argentina;Transferred;19/02/2019 09:51:31;19/02/2019 10:15:37;1
2036;IM67868167;Transferred;SAP FI (P-59) - BLANQUEO - Reset de Password;19/02/2019 09:41:19;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;19/02/2019 10:21:10;2;8;4;2;;;CIP;0001;E-mail;19/02/2019 07:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;Working;19/02/2019 10:15:37;19/02/2019 10:21:12;2
2037;IM67875207;Closed;SAP FI (P-59) - AMS SAP Basis Support Argentina;19/02/2019 14:26:16;19/02/2019 18:40:50;20/02/2019 06:16:58;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 06:16:58;2;8;4;2;;;CON;;E-mail;19/02/2019 01:36:00;AMS SAP Basis Support Argentina;1;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;19/02/2019 14:41:53;19/02/2019 14:48:25;1
2038;IM67875207;Closed;SAP FI (P-59) - AMS SAP Basis Support Argentina;19/02/2019 14:26:16;19/02/2019 18:40:50;20/02/2019 06:16:58;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 06:16:58;2;8;4;2;;;CON;;E-mail;19/02/2019 01:36:00;AMS SAP Basis Support Argentina;1;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;19/02/2019 14:48:25;19/02/2019 18:40:51;2
2039;IM67875207;Closed;SAP FI (P-59) - AMS SAP Basis Support Argentina;19/02/2019 14:26:16;19/02/2019 18:40:50;20/02/2019 06:16:58;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 06:16:58;2;8;4;2;;;CON;;E-mail;19/02/2019 01:36:00;AMS SAP Basis Support Argentina;1;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Resolved;19/02/2019 18:40:51;20/02/2019 06:16:58;1
2040;IM67877883;Working;SAP HR (P-59) -  RFS - CC - 3329,1621  - IN19;19/02/2019 20:00:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/02/2019 08:33:36;2;8;4;2;;;CIC;0001;E-mail;19/02/2019 15:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;OPS SD Service Desk Argentina;AMS SAP HR Payroll Support Argentina;Transferred;19/02/2019 20:07:17;19/02/2019 20:15:19;1
2041;IM67877883;Working;SAP HR (P-59) -  RFS - CC - 3329,1621  - IN19;19/02/2019 20:00:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/02/2019 08:33:36;2;8;4;2;;;CIC;0001;E-mail;19/02/2019 15:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;Working;19/02/2019 20:15:19;19/02/2019 20:15:29;2
2042;IM67877883;Working;SAP HR (P-59) -  RFS - CC - 3329,1621  - IN19;19/02/2019 20:00:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/02/2019 08:33:36;2;8;4;2;;;CIC;0001;E-mail;19/02/2019 15:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;Wait on External;19/02/2019 20:15:29;19/02/2019 20:16:58;1
2043;IM67877883;Working;SAP HR (P-59) -  RFS - CC - 3329,1621  - IN19;19/02/2019 20:00:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/02/2019 08:33:36;2;8;4;2;;;CIC;0001;E-mail;19/02/2019 15:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;Working;19/02/2019 20:16:58;19/02/2019 20:17:16;3
2044;IM67877883;Working;SAP HR (P-59) -  RFS - CC - 3329,1621  - IN19;19/02/2019 20:00:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/02/2019 08:33:36;2;8;4;2;;;CIC;0001;E-mail;19/02/2019 15:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;Wait on External;19/02/2019 20:17:16;20/02/2019 08:33:36;2
2045;IM67877883;Working;SAP HR (P-59) -  RFS - CC - 3329,1621  - IN19;19/02/2019 20:00:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/02/2019 08:33:36;2;8;4;2;;;CIC;0001;E-mail;19/02/2019 15:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;;Working;20/02/2019 08:33:36;;4
2046;IM67880134;Resolved;SAP FI (P-59)-CC 3300;20/02/2019 02:42:50;20/02/2019 09:48:33;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;20/02/2019 09:51:54;2;5;4;2;;;CIP;0001;E-mail;19/02/2019 11:49:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;20/02/2019 02:47:36;20/02/2019 05:59:37;1
2047;IM67880134;Resolved;SAP FI (P-59)-CC 3300;20/02/2019 02:42:50;20/02/2019 09:48:33;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;20/02/2019 09:51:54;2;5;4;2;;;CIP;0001;E-mail;19/02/2019 11:49:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;20/02/2019 05:59:37;20/02/2019 09:48:34;2
2048;IM67880134;Resolved;SAP FI (P-59)-CC 3300;20/02/2019 02:42:50;20/02/2019 09:48:33;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;20/02/2019 09:51:54;2;5;4;2;;;CIP;0001;E-mail;19/02/2019 11:49:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Resolved;20/02/2019 09:48:34;;1
2049;IM67887384;Closed;SAP FI (P-59)-VWA SAP P04 - LAST ARCHIIVE LOG FAILED  -  VWARANSVP011;20/02/2019 06:37:59;20/02/2019 09:36:50;20/02/2019 09:37:57;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;20/02/2019 09:40:03;2;3;2;2;;;;I/O-AMS;E-mail;;AMS SAP Basis Support Argentina;1;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS Backup Restore Administration VWdB MAN-LA;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS Backup Restore Administration VWdB MAN-LA;Working;20/02/2019 06:37:59;20/02/2019 06:41:09;1
2050;IM67892113;Resolved;SAP HR - SAP Human Resource - Proceso de cierre del sistema;20/02/2019 09:06:41;20/02/2019 11:40:27;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;20/02/2019 11:42:53;2;5;4;2;;;CIP;0001;E-mail;20/02/2019 08:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP HR Payroll Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;OPS SD Service Desk Argentina;AMS SAP HR Payroll Support Argentina;Transferred;20/02/2019 09:11:53;20/02/2019 09:13:17;1
2051;IM67892113;Resolved;SAP HR - SAP Human Resource - Proceso de cierre del sistema;20/02/2019 09:06:41;20/02/2019 11:40:27;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;20/02/2019 11:42:53;2;5;4;2;;;CIP;0001;E-mail;20/02/2019 08:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP HR Payroll Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;Working;20/02/2019 09:13:17;20/02/2019 11:40:29;2
2052;IM67892113;Resolved;SAP HR - SAP Human Resource - Proceso de cierre del sistema;20/02/2019 09:06:41;20/02/2019 11:40:27;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;20/02/2019 11:42:53;2;5;4;2;;;CIP;0001;E-mail;20/02/2019 08:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP HR Payroll Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;;Resolved;20/02/2019 11:40:29;;1
2053;IM67900519;Working;SAP FI (P-59) - Subida masiva de datos bancarios a SAP;20/02/2019 15:15:06;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;20/02/2019 16:08:28;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;20/02/2019 15:20:49;20/02/2019 16:08:13;1
2054;IM67900519;Working;SAP FI (P-59) - Subida masiva de datos bancarios a SAP;20/02/2019 15:15:06;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;20/02/2019 16:08:28;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;20/02/2019 16:08:13;;2
2055;IM67901956;Wait on User;SAP FI (P-59-Error KSRM;20/02/2019 16:44:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;21/02/2019 11:06:23;2;8;4;2;;;;0001;E-mail;20/12/2018 00:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;20/02/2019 16:51:50;20/02/2019 17:03:33;1
2056;IM67901956;Wait on User;SAP FI (P-59-Error KSRM;20/02/2019 16:44:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;21/02/2019 11:06:23;2;8;4;2;;;;0001;E-mail;20/12/2018 00:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;;Working;20/02/2019 17:03:33;21/02/2019 11:06:23;2
2057;IM67901956;Wait on User;SAP FI (P-59-Error KSRM;20/02/2019 16:44:10;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;21/02/2019 11:06:23;2;8;4;2;;;;0001;E-mail;20/12/2018 00:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;;Wait on User;21/02/2019 11:06:23;;1
2058;IM67920764;Working;EXTRANET PROVEED (P-59) - NO SE MUESTRAN DATOS DE PROVEEDRES DESPUES DE INTERFAZ;21/02/2019 10:57:25;;;;EXTRANET PROVEED (P-59);CI1888133;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Information;Otros;;Service Request;21/02/2019 11:04:41;2;8;4;2;;;CIP;I/O-AMS;E-mail;21/02/2019 09:21:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;;Transferred;21/02/2019 11:00:56;21/02/2019 11:04:13;1
2059;IM67920764;Working;EXTRANET PROVEED (P-59) - NO SE MUESTRAN DATOS DE PROVEEDRES DESPUES DE INTERFAZ;21/02/2019 10:57:25;;;;EXTRANET PROVEED (P-59);CI1888133;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Information;Otros;;Service Request;21/02/2019 11:04:41;2;8;4;2;;;CIP;I/O-AMS;E-mail;21/02/2019 09:21:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;;Working;21/02/2019 11:04:13;;2
2060;IM67921894;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;21/02/2019 11:22:27;21/02/2019 15:08:53;21/02/2019 15:09:00;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;21/02/2019 15:11:48;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;;;Transferred;21/02/2019 12:23:08;21/02/2019 14:58:51;1
2061;IM67921894;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;21/02/2019 11:22:27;21/02/2019 15:08:53;21/02/2019 15:09:00;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;21/02/2019 15:11:48;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;;;Working;21/02/2019 14:58:51;21/02/2019 14:59:33;2
2062;IM67923855;Working;SAP HR - SAP Human Resource - Suspensión al 75% con Comedor y Transporte 2019 - CIP;21/02/2019 13:00:08;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;21/02/2019 13:21:19;2;8;4;2;;;CIP;0001;E-mail;21/02/2019 11:55:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;;;Transferred;21/02/2019 13:15:12;21/02/2019 13:21:19;1
2063;IM67923855;Working;SAP HR - SAP Human Resource - Suspensión al 75% con Comedor y Transporte 2019 - CIP;21/02/2019 13:00:08;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;21/02/2019 13:21:19;2;8;4;2;;;CIP;0001;E-mail;21/02/2019 11:55:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;;;Working;21/02/2019 13:21:19;;2
2064;IM67926541;Working;SAP HR (P-59) - actualizar la asignación por transporte CC-Nomina 3252;21/02/2019 16:38:28;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;21/02/2019 16:56:15;2;8;4;2;;;CIP;0001;E-mail;21/02/2019 10:41:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;;;Transferred;21/02/2019 16:52:05;21/02/2019 16:55:51;1
2065;IM67926541;Working;SAP HR (P-59) - actualizar la asignación por transporte CC-Nomina 3252;21/02/2019 16:38:28;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;21/02/2019 16:56:15;2;8;4;2;;;CIP;0001;E-mail;21/02/2019 10:41:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;;;Working;21/02/2019 16:55:51;;2
2066;IM67926691;Working;SAP FI (P-59) - W02 - generar a las 18:Hrs;21/02/2019 16:42:26;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;21/02/2019 16:52:15;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;;Transferred;21/02/2019 16:48:14;21/02/2019 16:51:12;1
2067;IM67926691;Working;SAP FI (P-59) - W02 - generar a las 18:Hrs;21/02/2019 16:42:26;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;21/02/2019 16:52:15;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;;Working;21/02/2019 16:51:12;21/02/2019 16:51:51;2
