No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
3133;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;18/10/2019 00:17:56;18/10/2019 00:26:15;4
3134;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;18/10/2019 00:26:15;18/10/2019 22:05:22;3
3135;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;18/10/2019 22:05:22;18/10/2019 22:10:03;5
3136;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;18/10/2019 22:10:03;;1
3137;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;16/10/2019 07:26:04;16/10/2019 07:32:48;1
3138;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;16/10/2019 07:32:48;16/10/2019 07:38:02;2
3139;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Wait on External;16/10/2019 07:38:02;16/10/2019 09:46:52;1
3140;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;16/10/2019 09:46:52;16/10/2019 09:48:05;3
3141;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Wait on External;16/10/2019 09:48:05;21/10/2019 17:33:48;2
3142;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;21/10/2019 17:33:48;21/10/2019 17:34:25;4
3143;IM72129980;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en recepcion TEMU8569107;16/10/2019 07:21:57;21/10/2019 17:34:24;21/10/2019 17:46:23;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;21/10/2019 17:47:46;2;5;4;2;;;;I/O-A;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;21/10/2019 17:34:25;21/10/2019 17:46:23;1
3144;IM72130304;Wait on External;ET2000 NA ARGENTINA (P-59) / BLANQUEO SAP EPA;16/10/2019 07:06:52;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;26/10/2019 16:37:42;2;8;4;2;;;CIC;Pc/l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;16/10/2019 07:10:35;16/10/2019 07:26:58;1
3145;IM72130304;Wait on External;ET2000 NA ARGENTINA (P-59) / BLANQUEO SAP EPA;16/10/2019 07:06:52;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;26/10/2019 16:37:42;2;8;4;2;;;CIC;Pc/l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;Working;16/10/2019 07:26:58;21/10/2019 10:51:34;2
3146;IM72130989;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;16/10/2019 08:00:19;16/10/2019 17:06:37;31/10/2019 17:06:46;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;31/10/2019 17:06:46;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;16/10/2019 08:47:47;16/10/2019 09:02:14;1
3147;IM72130989;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;16/10/2019 08:00:19;16/10/2019 17:06:37;31/10/2019 17:06:46;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;31/10/2019 17:06:46;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;16/10/2019 09:02:14;16/10/2019 17:06:39;2
3148;IM72130989;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;16/10/2019 08:00:19;16/10/2019 17:06:37;31/10/2019 17:06:46;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;31/10/2019 17:06:46;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;16/10/2019 17:06:39;31/10/2019 17:06:47;1
3149;IM72132039;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;16/10/2019 08:25:33;16/10/2019 14:57:10;31/10/2019 14:57:17;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;31/10/2019 14:57:17;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;16/10/2019 08:47:00;16/10/2019 09:03:43;1
3150;IM72132039;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;16/10/2019 08:25:33;16/10/2019 14:57:10;31/10/2019 14:57:17;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;31/10/2019 14:57:17;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;16/10/2019 09:03:43;16/10/2019 14:57:11;2
3151;IM72132039;Closed;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;16/10/2019 08:25:33;16/10/2019 14:57:10;31/10/2019 14:57:17;;VWARANUVPS104;CI51032723;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;31/10/2019 14:57:17;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;16/10/2019 14:57:11;31/10/2019 14:57:18;1
3152;IM72133739;Wait on External;SAP FI  - ABM ROL - ZPO_BCRFC_0000_DDA;16/10/2019 09:44:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 10:06:05;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;16/10/2019 09:44:56;16/10/2019 09:49:50;1
3153;IM72133739;Wait on External;SAP FI  - ABM ROL - ZPO_BCRFC_0000_DDA;16/10/2019 09:44:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 10:06:05;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;16/10/2019 09:49:50;16/10/2019 09:49:58;1
3154;IM72133739;Wait on External;SAP FI  - ABM ROL - ZPO_BCRFC_0000_DDA;16/10/2019 09:44:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 10:06:05;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;16/10/2019 09:49:58;16/10/2019 10:06:05;2
3155;IM72133739;Wait on External;SAP FI  - ABM ROL - ZPO_BCRFC_0000_DDA;16/10/2019 09:44:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/10/2019 10:06:05;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;16/10/2019 10:06:05;;1
3156;IM72135009;Resolved;SAP FI//Asignación Rol VWARXDA (ZBB);16/10/2019 09:54:41;17/10/2019 23:53:01;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 23:55:51;2;8;4;2;;;CIP;I/ssp;E-mail;16/10/2019 09:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;16/10/2019 09:56:42;16/10/2019 10:00:12;1
3157;IM72135009;Resolved;SAP FI//Asignación Rol VWARXDA (ZBB);16/10/2019 09:54:41;17/10/2019 23:53:01;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 23:55:51;2;8;4;2;;;CIP;I/ssp;E-mail;16/10/2019 09:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;16/10/2019 10:00:12;16/10/2019 23:37:11;2
3158;IM72135009;Resolved;SAP FI//Asignación Rol VWARXDA (ZBB);16/10/2019 09:54:41;17/10/2019 23:53:01;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 23:55:51;2;8;4;2;;;CIP;I/ssp;E-mail;16/10/2019 09:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;16/10/2019 23:37:11;17/10/2019 23:40:16;1
3159;IM72135009;Resolved;SAP FI//Asignación Rol VWARXDA (ZBB);16/10/2019 09:54:41;17/10/2019 23:53:01;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 23:55:51;2;8;4;2;;;CIP;I/ssp;E-mail;16/10/2019 09:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;17/10/2019 23:40:16;17/10/2019 23:53:02;3
3160;IM72135009;Resolved;SAP FI//Asignación Rol VWARXDA (ZBB);16/10/2019 09:54:41;17/10/2019 23:53:01;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 23:55:51;2;8;4;2;;;CIP;I/ssp;E-mail;16/10/2019 09:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;17/10/2019 23:53:02;;1
3161;IM72135237;Closed;W59 - ITSF - SAP UNIT - INHOUSE -Capacitacion;16/10/2019 10:36:25;16/10/2019 10:59:01;16/10/2019 11:04:00;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/10/2019 11:05:18;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;;AMS SAP UNIT Inhouse WM Support Argentina;Working;16/10/2019 10:36:25;16/10/2019 10:59:03;1
3162;IM72135237;Closed;W59 - ITSF - SAP UNIT - INHOUSE -Capacitacion;16/10/2019 10:36:25;16/10/2019 10:59:01;16/10/2019 11:04:00;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/10/2019 11:05:18;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;Resolved;16/10/2019 10:59:03;16/10/2019 11:04:01;1
3163;IM72135327;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;16/10/2019 10:24:15;18/10/2019 21:44:50;18/10/2019 22:09:56;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;18/10/2019 22:11:44;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;16/10/2019 10:27:08;16/10/2019 10:28:13;1
3164;IM72135327;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;16/10/2019 10:24:15;18/10/2019 21:44:50;18/10/2019 22:09:56;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;18/10/2019 22:11:44;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;16/10/2019 10:28:13;18/10/2019 21:44:52;2
3165;IM72135327;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;16/10/2019 10:24:15;18/10/2019 21:44:50;18/10/2019 22:09:56;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;18/10/2019 22:11:44;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;18/10/2019 21:44:52;18/10/2019 22:09:56;1
3166;IM72135557;Closed;W59 - ITSF - SAP UNIT - SYSTEM AVAILABILITY - Slowness /Performance;16/10/2019 10:06:44;16/10/2019 17:44:02;16/10/2019 17:44:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Incident;16/10/2019 17:45:25;2;4;3;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;Transferred;16/10/2019 10:19:00;16/10/2019 10:20:13;1
