No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2710;IM71975156;Closed;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;08/10/2019 08:40;08/10/2019 12:05;23/10/2019 12:05;;VWARANUVPS103;CI52074620;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;23/10/2019 12:05;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;08/10/2019 12:05;23/10/2019 12:05;1
2711;IM71976086;Closed;SAP FI (P-59) - inactivar nadiv 8AWDV22H8KA048143 - ZRJ;08/10/2019 09:46;08/10/2019 11:21;23/10/2019 11:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;23/10/2019 11:23;2;5;4;2;Auto Close;;CIP;I/O-AMS;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;08/10/2019 09:48;08/10/2019 09:52;1
2712;IM71976086;Closed;SAP FI (P-59) - inactivar nadiv 8AWDV22H8KA048143 - ZRJ;08/10/2019 09:46;08/10/2019 11:21;23/10/2019 11:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;23/10/2019 11:23;2;5;4;2;Auto Close;;CIP;I/O-AMS;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;08/10/2019 09:52;08/10/2019 11:16;2
2713;IM71976086;Closed;SAP FI (P-59) - inactivar nadiv 8AWDV22H8KA048143 - ZRJ;08/10/2019 09:46;08/10/2019 11:21;23/10/2019 11:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;23/10/2019 11:23;2;5;4;2;Auto Close;;CIP;I/O-AMS;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Wait on External;08/10/2019 11:16;08/10/2019 11:19;1
2714;IM71976086;Closed;SAP FI (P-59) - inactivar nadiv 8AWDV22H8KA048143 - ZRJ;08/10/2019 09:46;08/10/2019 11:21;23/10/2019 11:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;23/10/2019 11:23;2;5;4;2;Auto Close;;CIP;I/O-AMS;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;08/10/2019 11:19;08/10/2019 11:21;3
2715;IM71976086;Closed;SAP FI (P-59) - inactivar nadiv 8AWDV22H8KA048143 - ZRJ;08/10/2019 09:46;08/10/2019 11:21;23/10/2019 11:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;23/10/2019 11:23;2;5;4;2;Auto Close;;CIP;I/O-AMS;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;Resolved;08/10/2019 11:21;23/10/2019 11:22;1
2716;IM71977614;Wait on External;PH DATACENTER - AMPLIACION DE MATERIALES - ZRJ;08/10/2019 10:08;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;10/10/2019 20:39;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;10/10/2019 17:38;10/10/2019 18:24;3
2717;IM71977614;Wait on External;PH DATACENTER - AMPLIACION DE MATERIALES - ZRJ;08/10/2019 10:08;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;10/10/2019 20:39;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;10/10/2019 18:24;10/10/2019 20:39;4
2718;IM71977614;Wait on External;PH DATACENTER - AMPLIACION DE MATERIALES - ZRJ;08/10/2019 10:08;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;10/10/2019 20:39;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;08/10/2019 08:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;Wait on External;10/10/2019 20:39;;1
2719;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;08/10/2019 11:29;08/10/2019 11:54;1
2720;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;08/10/2019 11:54;08/10/2019 11:55;2
2721;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Basis  Support Argentina;Transferred;08/10/2019 11:55;08/10/2019 11:59;2
2722;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;08/10/2019 11:59;08/10/2019 13:36;3
2723;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Wait on External;08/10/2019 13:36;21/10/2019 09:45;1
2724;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;21/10/2019 09:45;21/10/2019 09:51;4
2725;IM71979996;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración puertas;08/10/2019 11:23;21/10/2019 09:51;21/10/2019 11:36;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;21/10/2019 11:37;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;OPS FIS Service Desk Argentina;Resolved;21/10/2019 09:51;21/10/2019 11:36;1
2726;IM71980010;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Creación de perfil de creación;08/10/2019 11:41;15/10/2019 11:26;15/10/2019 11:31;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 11:33;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;08/10/2019 11:44;08/10/2019 11:45;1
2727;IM71980010;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Creación de perfil de creación;08/10/2019 11:41;15/10/2019 11:26;15/10/2019 11:31;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 11:33;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;08/10/2019 11:45;15/10/2019 11:26;2
2728;IM71980010;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Creación de perfil de creación;08/10/2019 11:41;15/10/2019 11:26;15/10/2019 11:31;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 11:33;2;8;4;2;;;;PC/QA-DP;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;Resolved;15/10/2019 11:26;15/10/2019 11:31;1
2729;IM71980836;Closed;SAP FI (P-59) - BLANQUEO CLAVE SAP04- ZRJ;08/10/2019 13:26;10/10/2019 02:54;25/10/2019 02:54;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;25/10/2019 02:56;2;8;4;2;Auto Close;;CIP;;E-mail;08/10/2019 11:45;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;08/10/2019 13:29;08/10/2019 13:56;1
2730;IM71980836;Closed;SAP FI (P-59) - BLANQUEO CLAVE SAP04- ZRJ;08/10/2019 13:26;10/10/2019 02:54;25/10/2019 02:54;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;25/10/2019 02:56;2;8;4;2;Auto Close;;CIP;;E-mail;08/10/2019 11:45;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;08/10/2019 13:56;09/10/2019 07:29;2
2731;IM71980836;Closed;SAP FI (P-59) - BLANQUEO CLAVE SAP04- ZRJ;08/10/2019 13:26;10/10/2019 02:54;25/10/2019 02:54;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;25/10/2019 02:56;2;8;4;2;Auto Close;;CIP;;E-mail;08/10/2019 11:45;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 07:29;09/10/2019 11:19;1
2732;IM71980836;Closed;SAP FI (P-59) - BLANQUEO CLAVE SAP04- ZRJ;08/10/2019 13:26;10/10/2019 02:54;25/10/2019 02:54;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;25/10/2019 02:56;2;8;4;2;Auto Close;;CIP;;E-mail;08/10/2019 11:45;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 11:19;10/10/2019 02:54;3
2733;IM71980836;Closed;SAP FI (P-59) - BLANQUEO CLAVE SAP04- ZRJ;08/10/2019 13:26;10/10/2019 02:54;25/10/2019 02:54;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;25/10/2019 02:56;2;8;4;2;Auto Close;;CIP;;E-mail;08/10/2019 11:45;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Resolved;10/10/2019 02:54;25/10/2019 02:54;1
2734;IM71981385;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;08/10/2019 13:10;09/10/2019 11:07;09/10/2019 11:10;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Incident;09/10/2019 11:12;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;08/10/2019 13:12;08/10/2019 13:32;1
2735;IM71981385;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;08/10/2019 13:10;09/10/2019 11:07;09/10/2019 11:10;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Incident;09/10/2019 11:12;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;08/10/2019 13:32;08/10/2019 13:52;2
2736;IM71981385;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;08/10/2019 13:10;09/10/2019 11:07;09/10/2019 11:10;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Incident;09/10/2019 11:12;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Wait on External;08/10/2019 13:52;09/10/2019 11:06;1
2737;IM71981385;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;08/10/2019 13:10;09/10/2019 11:07;09/10/2019 11:10;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Incident;09/10/2019 11:12;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;09/10/2019 11:06;09/10/2019 11:07;3
2738;IM71981385;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;08/10/2019 13:10;09/10/2019 11:07;09/10/2019 11:10;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Incident;09/10/2019 11:12;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;09/10/2019 11:07;09/10/2019 11:10;1
2739;IM71984156;Wait on External;CDN y procedencia en Remito.;08/10/2019 17:03;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;08/10/2019 17:16;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;08/10/2019 17:11;08/10/2019 17:15;1
2740;IM71984156;Wait on External;CDN y procedencia en Remito.;08/10/2019 17:03;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;08/10/2019 17:16;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;08/10/2019 17:15;08/10/2019 17:16;2
2741;IM71984156;Wait on External;CDN y procedencia en Remito.;08/10/2019 17:03;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;08/10/2019 17:16;2;8;4;2;;;CIP;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;08/10/2019 17:16;;1
2742;IM71984187;Closed;RV: Alta de Roles de SAP | VWAR8R;08/10/2019 17:59;09/10/2019 01:42;24/10/2019 01:42;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;24/10/2019 01:43;2;8;4;2;Auto Close;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;08/10/2019 18:01;08/10/2019 19:49;1
2743;IM71984187;Closed;RV: Alta de Roles de SAP | VWAR8R;08/10/2019 17:59;09/10/2019 01:42;24/10/2019 01:42;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;24/10/2019 01:43;2;8;4;2;Auto Close;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;08/10/2019 19:49;09/10/2019 01:42;2
2744;IM71984187;Closed;RV: Alta de Roles de SAP | VWAR8R;08/10/2019 17:59;09/10/2019 01:42;24/10/2019 01:42;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;24/10/2019 01:43;2;8;4;2;Auto Close;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Resolved;09/10/2019 01:42;24/10/2019 01:42;1
